specobjid,SOURCETYPE,RA,Dec,plate,ra,dec,objid,run,rerun,camcol,field,z,mjd,fiberID,run2d,wavelength,red shift,red shift error,flux,g sn,r sn,i sn,central wavelength
1065219824633800704,QSO                      ,152.6389,56.444266,946,152.638911129958,56.4442562763455,1237658304350847042,2987,301,5,37,1.903611,52407,431,26,[3.5806 3.5807 3.5808 ... 3.9645 3.9646 3.9647],[21.832169  25.724056  39.45237   ... 11.306324  12.68536   14.0643835],0.0,0.0,20.5518,19.221,18.6938,3.58
1065220099511707648,GALAXY                   ,152.81908,56.524374,946,152.819089015291,56.5243593832012,1237658304350912733,2987,301,5,38,0.07384703,52407,432,26,[3.5806 3.5807 3.5808 ... 3.9645 3.9646 3.9647],[ 8.083009  8.677444  5.350784 ... 24.782534 27.109089 29.435627],0.0,0.0,20.5518,19.221,18.6938,3.58
1065220374389614592,GALAXY                   ,152.70964,56.664486,946,152.709620737099,56.664473916589,1237655109444239489,2243,301,6,223,0.07434837,52407,433,26,[3.5806 3.5807 3.5808 ... 3.9645 3.9646 3.9647],"[ 0.43506336 -4.278946    6.9035277  ...  6.2257366   6.98481
  7.743879  ]",0.0,0.0,20.5518,19.221,18.6938,3.58
1065220649267521536,GALAXY                   ,152.85466,56.768564,946,152.854621265218,56.7685462726232,1237655109444304997,2243,301,6,224,0.04633698,52407,434,26,[3.5805 3.5806 3.5807 ... 3.9643 3.9644 3.9645],[15.45263   15.98793   15.33662   ... 13.3392105 13.730414  11.331304 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065220924145428480,QSO                      ,152.85631,56.448487,946,152.85630888513,56.4484683420592,1237658304350912582,2987,301,5,38,1.471861,52407,435,26,[3.5805 3.5806 3.5807 ... 3.9643 3.9644 3.9645],[19.890041  16.196365  15.857399  ...  3.8736515 -1.0346484  1.9457241],0.0,0.0,20.5518,19.221,18.6938,3.58
1065221199023335424,QSO                      ,152.76997,56.334426,946,152.769958471525,56.3344247270704,1237655108907303102,2243,301,5,222,2.623592,52407,436,26,[3.5805 3.5806 3.5807 ... 3.9643 3.9644 3.9645],[19.717712  16.713406   9.453504  ...  5.12845    2.3402166  4.9276624],0.0,0.0,20.5518,19.221,18.6938,3.58
1065221473901242368,GALAXY                   ,152.81985,56.495357,946,152.81985410042,56.49533996516,1237658304350912721,2987,301,5,38,0.1973612,52407,437,26,[3.5805 3.5806 3.5807 ... 3.9645 3.9646 3.9647],"[ 3.1139028   3.5663664  -0.58529305 ... 13.772012   13.485897
 13.199784  ]",0.0,0.0,20.5518,19.221,18.6938,3.58
1065222023657056256,GALAXY                   ,152.73501,56.333683,946,152.735009472324,56.3336833647937,1237655108907303094,2243,301,5,222,0.1248146,52407,439,26,[3.5805 3.5806 3.5807 ... 3.9645 3.9646 3.9647],[ 4.3888927  3.614111   1.0883685 ... 11.244084  12.699456  14.15481  ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065222573412870144,GALAXY                   ,153.99737,57.045241,946,153.997372962282,57.0451963171885,1237655109444567218,2243,301,6,228,0.1249653,52407,441,26,[3.5805 3.5806 3.5807 ... 3.9645 3.9646 3.9647],"[-0.32054228  0.8625294   2.7021     ... 12.395582   13.455183
 14.514793  ]",0.0,0.0,20.5518,19.221,18.6938,3.58
1065222848290777088,GALAXY                   ,153.97189,57.245033,946,153.971881062703,57.2450385627938,1237658304888176771,2987,301,6,44,0.2303154,52407,442,26,[3.5805 3.5806 3.5807 ... 3.9645 3.9646 3.9647],"[-1.2576492  -1.036472   -0.67535824 ... 11.646719   12.363069
 13.079426  ]",0.0,0.0,20.5518,19.221,18.6938,3.58
1065223123168684032,GALAXY                   ,153.95144,57.037654,946,153.951416362322,57.0376069842052,1237655109444567326,2243,301,6,228,0.3358896,52407,443,26,[3.5805 3.5806 3.5807 ... 3.9645 3.9646 3.9647],[ 1.120811  -0.9473855  0.3665438 ...  3.2605104  5.240983   7.2214694],0.0,0.0,20.5518,19.221,18.6938,3.58
1065223398046590976,GALAXY                   ,153.96525,57.205633,946,153.965253183347,57.2056389094214,1237658304888176749,2987,301,6,44,0.2528961,52407,444,26,[3.5805 3.5806 3.5807 ... 3.9643 3.9644 3.9645],[0.39243448 1.0482779  7.6312404  ... 6.866683   6.4515634  7.4670157 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065223672924497920,QSO                      ,153.7812,57.482227,946,153.781220681954,57.4821992669696,1237654380908707942,2074,301,1,197,0.4341824,52407,445,26,[3.5804 3.5805 3.5806 ... 3.9643 3.9644 3.9645],[32.064167  33.925888  38.31257   ...  3.5611596  2.5892334  6.228077 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065223947802404864,GALAXY                   ,154.06225,57.300394,946,154.062239710362,57.3003997252192,1237658304888176837,2987,301,6,44,0.2302037,52407,446,26,[3.5804 3.5805 3.5806 ... 3.9643 3.9644 3.9645],"[ 3.7174942   2.5801685   0.51525325 ... 10.920024    9.905007
  9.399179  ]",0.0,0.0,20.5518,19.221,18.6938,3.58
1065224222680311808,GALAXY                   ,153.88621,57.301707,946,153.88620895589,57.3017093784502,1237658304888176754,2987,301,6,44,0.1670214,52407,447,26,[3.5804 3.5805 3.5806 ... 3.9643 3.9644 3.9645],[12.711415  10.246235   3.0317059 ...  8.800921   9.709983  14.005968 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065224497558218752,GALAXY                   ,153.83116,57.113117,946,153.831125843089,57.1130712425301,1237655109444567193,2243,301,6,228,0.1252369,52407,448,26,[3.5804 3.5805 3.5806 ... 3.9643 3.9644 3.9645],[ 4.8428926  7.115814  11.582528  ...  5.3650365  7.483196   5.3875427],0.0,0.0,20.5518,19.221,18.6938,3.58
1065224772436125696,GALAXY                   ,153.9652,57.355537,946,153.965203366011,57.3555464721028,1237658304888176975,2987,301,6,44,0.4059635,52407,449,26,[3.5804 3.5805 3.5806 ... 3.9643 3.9644 3.9645],[1.389701   1.2054653  0.27081835 ... 0.7469007  1.6255804  3.088377  ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065225047314032640,GALAXY                   ,154.02624,57.275829,946,154.026160394109,57.2758117789815,1237658304888176809,2987,301,6,44,0.2328124,52407,450,26,[3.5804 3.5805 3.5806 ... 3.9643 3.9644 3.9645],[ 5.1621976  8.655929   6.888506  ... 10.700579  10.112134  12.187505 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065225322191939584,GALAXY                   ,154.03989,56.800333,946,154.039883928151,56.8003305117598,1237658304351240279,2987,301,5,43,0.1740173,52407,451,26,[3.5804 3.5805 3.5806 ... 3.9643 3.9644 3.9645],[ 2.347594   1.2507538  1.6329368 ... 13.256917  10.595699  13.373256 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065225871947753472,GALAXY                   ,153.84148,57.011442,946,153.841471423065,57.0113994422021,1237655109444567158,2243,301,6,228,0.1232146,52407,453,26,[3.5804 3.5805 3.5806 ... 3.9643 3.9644 3.9645],[ 7.941625   7.6912947  2.181042  ... 19.13631   20.838573  23.607853 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065226146825660416,GALAXY                   ,154.0702,56.802774,946,154.070185236707,56.8027686732137,1237658304351240278,2987,301,5,43,0.04622377,52407,454,26,[3.5804 3.5805 3.5806 ... 3.9643 3.9644 3.9645],[10.669964  10.424617  12.1148205 ... 24.151718  24.131586  22.991684 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065226696581474304,GALAXY                   ,153.85695,56.959689,946,153.856955572896,56.9596517679929,1237655109444567144,2243,301,6,228,0.1236877,52407,456,26,[3.5805 3.5806 3.5807 ... 3.9643 3.9644 3.9645],[ 7.0877886  2.8440495  3.2509797 ... 13.196941  11.887162  13.754138 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065226971459381248,GALAXY                   ,154.01411,56.792519,946,154.014101493795,56.7925122604045,1237658304351240275,2987,301,5,43,0.04541953,52407,457,26,[3.5805 3.5806 3.5807 ... 3.9643 3.9644 3.9645],[35.82492  27.364902 27.21804  ... 87.862686 86.96883  89.591415],0.0,0.0,20.5518,19.221,18.6938,3.58
1065227246337288192,GALAXY                   ,153.7808,56.953925,946,153.780797394396,56.9539045088006,1237655109444501621,2243,301,6,227,-9.805686e-05,52407,458,26,[3.5805 3.5806 3.5807 ... 3.9642 3.9643 3.9644],[  9.865928  12.179658  12.153698 ... 178.92245  173.20096  172.34683 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065227521215195136,GALAXY                   ,153.88747,57.348591,946,153.88757700763,57.3485565664069,1237658304888176781,2987,301,6,44,0.2476124,52407,459,26,[3.5804 3.5805 3.5806 ... 3.9642 3.9643 3.9644],[ 7.2357254  8.090025  12.442306  ... 10.44811    7.8038173  8.826907 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065227796093102080,GALAXY                   ,154.06133,57.225094,946,154.061300065294,57.2250698191436,1237655109444632775,2243,301,6,229,0.235902,52407,460,26,[3.5804 3.5805 3.5806 ... 3.9643 3.9644 3.9645],"[-0.2983838   0.07184732 -1.7552109  ...  9.363108    6.829075
 10.073693  ]",0.0,0.0,20.5518,19.221,18.6938,3.58
1065228070971009024,QSO                      ,153.09011,56.698068,946,153.090084777712,56.6980648418996,1237658304350978225,2987,301,5,39,0.1741248,52407,461,26,[3.5804 3.5805 3.5806 ... 3.9643 3.9644 3.9645],[-2.8896399  2.7736852  4.9008083 ...  2.543676   1.3659937  3.8231845],0.0,0.0,20.5518,19.221,18.6938,3.58
1065228345848915968,GALAXY                   ,153.15508,56.349889,946,153.155048459153,56.3498820217741,1237655108907368626,2243,301,5,223,0.1234906,52407,462,26,[3.5804 3.5805 3.5806 ... 3.9643 3.9644 3.9645],[ 4.7010884  3.699139   2.8385663 ... 26.229437  24.500265  23.80954  ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065228620726822912,GALAXY                   ,153.36046,56.349065,946,153.360433702426,56.349042634156,1237655108907434171,2243,301,5,224,0.145025,52407,463,26,[3.5804 3.5805 3.5806 ... 3.9643 3.9644 3.9645],[1.7500325 3.3815877 7.252222  ... 7.688717  5.4892178 5.930604 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065228895604729856,QSO                      ,153.18427,56.551609,946,153.184220124799,56.5516092460453,1237658304350978123,2987,301,5,39,2.2735,52407,464,26,[3.5804 3.5805 3.5806 ... 3.9643 3.9644 3.9645],[17.861511 24.785227 15.371338 ... 10.935311  9.682739 11.437411],0.0,0.0,20.5518,19.221,18.6938,3.58
1065229170482636800,QSO                      ,153.09043,56.517357,946,153.090409923958,56.5173610095679,1237658304350978184,2987,301,5,39,0.2916434,52407,465,26,[3.5804 3.5805 3.5806 ... 3.9643 3.9644 3.9645],[0.24898714 5.6563973  8.135242   ... 4.7066116  2.6036665  2.1246536 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065229445360543744,GALAXY                   ,152.94902,56.755144,946,152.949006216875,56.7551290825361,1237655109444305020,2243,301,6,224,0.1237108,52407,466,26,[3.5804 3.5805 3.5806 ... 3.9643 3.9644 3.9645],[ 5.8983846  6.363131   8.263881  ... 14.320807  16.623705  14.415083 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065229720238450688,GALAXY                   ,152.98869,56.541507,946,152.988694668688,56.5415104221345,1237658304350978148,2987,301,5,39,0.1990663,52407,467,26,[3.5804 3.5805 3.5806 ... 3.9643 3.9644 3.9645],[ 3.0532734 -3.170727  -5.1762395 ...  9.183655  10.308312  11.634369 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065229995116357632,GALAXY                   ,153.18104,56.336908,946,153.181006739767,56.3369014996506,1237655108907368638,2243,301,5,223,0.1246448,52407,468,26,[3.5804 3.5805 3.5806 ... 3.9643 3.9644 3.9645],[ 5.063846   4.9516134  3.759491  ... 14.390619  13.328565  11.843819 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065230269994264576,GALAXY                   ,153.20243,56.500974,946,153.202396506355,56.5009505576177,1237655108907434167,2243,301,5,224,0.07137167,52407,469,26,[3.5804 3.5805 3.5806 ... 3.9645 3.9646 3.9647],[ 4.6310806  1.8906655  2.275937  ... 11.036194  11.382724  11.729252 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065230544872171520,GALAXY                   ,152.93252,56.741427,946,152.932490824848,56.7414051656785,1237655109444305011,2243,301,6,224,0.1230707,52407,470,26,[3.5804 3.5805 3.5806 ... 3.9642 3.9643 3.9644],[ 8.827615 10.25711   9.609601 ... 25.38134  19.524681 23.13271 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065230819750078464,GALAXY                   ,153.24598,56.510158,946,153.245966228867,56.5101363369449,1237655108907434251,2243,301,5,224,0.4406151,52407,471,26,[3.5804 3.5805 3.5806 ... 3.9642 3.9643 3.9644],"[-0.9943491  -0.81712556  0.04324225 ...  2.236209    2.922655
  2.0996964 ]",0.0,0.0,20.5518,19.221,18.6938,3.58
1065231094627985408,GALAXY                   ,153.18855,56.117169,946,153.188558992368,56.1171462804669,1237658303814041797,2987,301,4,38,0.08850653,52407,472,26,[3.5804 3.5805 3.5806 ... 3.9642 3.9643 3.9644],"[ 4.4686084  -0.73434895  4.4531293  ... 17.845657   15.040584
 14.117712  ]",0.0,0.0,20.5518,19.221,18.6938,3.58
1065231644383799296,GALAXY                   ,153.11808,56.350028,946,153.118054794105,56.3500245950914,1237655108907368612,2243,301,5,223,0.1230508,52407,474,26,[3.5804 3.5805 3.5806 ... 3.9643 3.9644 3.9645],[2.4314127 8.095715  8.895669  ... 7.022947  5.09685   7.6614485],0.0,0.0,20.5518,19.221,18.6938,3.58
1065231919261706240,GALAXY                   ,153.37968,56.123124,946,153.37967881783,56.1231175191804,1237658303814107306,2987,301,4,39,0.1235191,52407,475,26,[3.5804 3.5805 3.5806 ... 3.9642 3.9643 3.9644],"[ 3.397776    0.11859664 -0.7421573  ... 13.7969475  12.700712
 11.003047  ]",0.0,0.0,20.5518,19.221,18.6938,3.58
1065232194139613184,GALAXY                   ,153.05476,56.251352,946,153.054730870996,56.2513557433424,1237655108907368855,2243,301,5,223,0.3705289,52407,476,26,[3.5804 3.5805 3.5806 ... 3.9642 3.9643 3.9644],[-2.2469194 -1.5484103  0.6655047 ...  2.9186947  2.7315414  1.4283304],0.0,0.0,20.5518,19.221,18.6938,3.58
1065232469017520128,GALAXY                   ,153.29515,56.127247,946,153.295154543761,56.1272189598029,1237658303814041939,2987,301,4,38,0.02556997,52407,477,26,[3.5804 3.5805 3.5806 ... 3.9641 3.9642 3.9643],[6.6875496 3.1936023 2.3342552 ... 6.8539205 6.4690332 3.5055728],0.0,0.0,20.5518,19.221,18.6938,3.58
1065232743895427072,GALAXY                   ,153.29948,56.367748,946,153.29944827787,56.3677329642047,1237655108907434154,2243,301,5,224,0.1446089,52407,478,26,[3.5804 3.5805 3.5806 ... 3.9642 3.9643 3.9644],[ 5.244976   9.787895   7.1861606 ... 13.561023  14.937825  13.474315 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065233018773334016,GALAXY                   ,153.20939,56.13844,946,153.209423441131,56.1384237028169,1237658303814041910,2987,301,4,38,0.1322361,52407,479,26,[3.5804 3.5805 3.5806 ... 3.9642 3.9643 3.9644],"[-0.67186785  3.0360763  -1.8291912  ...  9.588017   10.998819
  9.187796  ]",0.0,0.0,20.5518,19.221,18.6938,3.58
1065233293651240960,GALAXY                   ,153.25899,56.263165,946,153.258983975843,56.2631533157831,1237658303814107312,2987,301,4,39,0.02633671,52407,480,26,[3.5804 3.5805 3.5806 ... 3.9642 3.9643 3.9644],[10.669953   6.8986425  6.8177476 ... 51.534657  51.49971   47.887177 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065233568529147904,GALAXY                   ,153.80716,56.603312,946,153.807151746986,56.6033166656529,1237655108907565352,2243,301,5,226,0.02667234,52407,481,26,[3.5804 3.5805 3.5806 ... 3.9642 3.9643 3.9644],"[ 4.557216    8.109723    3.677441   ...  1.5765688   1.6824017
 -0.24969122]",0.0,0.0,20.5518,19.221,18.6938,3.58
1065233843407054848,QSO                      ,153.82713,56.686096,946,153.827153577844,56.686079030993,1237655108907630840,2243,301,5,227,0.2933263,52407,482,26,[3.5804 3.5805 3.5806 ... 3.9642 3.9643 3.9644],[9.10047   3.312195  3.4093888 ... 3.7537587 4.197519  2.2985425],0.0,0.0,20.5518,19.221,18.6938,3.58
1065234118284961792,GALAXY                   ,153.70334,56.258548,946,153.703354202731,56.2585511140669,1237658303814172811,2987,301,4,40,0.3154243,52407,483,26,[3.5804 3.5805 3.5806 ... 3.9642 3.9643 3.9644],[-1.5873543  2.5450451  4.805971  ...  5.5682335  4.773711   2.9416265],0.0,0.0,20.5518,19.221,18.6938,3.58
1065234393162868736,GALAXY                   ,153.72763,56.299672,946,153.727609321381,56.29965783596,1237658303814172891,2987,301,4,40,0.02555916,52407,484,26,[3.5804 3.5805 3.5806 ... 3.9643 3.9644 3.9645],[ 41.73363   46.403122  34.741596 ... 163.29123  176.32504  165.15762 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065234668040775680,GALAXY                   ,153.73049,56.343182,946,153.730490561325,56.3431668434934,1237658303814238245,2987,301,4,41,0.02554449,52407,485,26,[3.5804 3.5805 3.5806 ... 3.9643 3.9644 3.9645],[ 3.929295   7.1599417  6.5417867 ... 26.242926  28.620583  27.61585  ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065234942918682624,GALAXY                   ,153.38677,56.716828,946,153.386774940025,56.7168097234733,1237658304351109273,2987,301,5,41,0.1234571,52407,486,26,[3.5804 3.5805 3.5806 ... 3.9642 3.9643 3.9644],[ 6.002426   7.4318185  4.870557  ... 18.142145  16.343023  14.451054 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065235217796589568,GALAXY                   ,153.42985,56.297527,946,153.429822526306,56.2975169065167,1237658303814107411,2987,301,4,39,0.124474,52407,487,26,[3.5804 3.5805 3.5806 ... 3.9643 3.9644 3.9645],[3.768391  4.576911  1.8867439 ... 3.9070349 4.795488  5.092831 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065235767552403456,GALAXY                   ,153.79764,56.672086,946,153.79764892482,56.6720879415273,1237655108907565214,2243,301,5,226,0.02600723,52407,489,26,[3.5804 3.5805 3.5806 ... 3.9641 3.9642 3.9643],[20.570204 16.088827 17.957684 ... 35.128967 32.324352 29.798988],0.0,0.0,20.5518,19.221,18.6938,3.58
1065236042430310400,QSO                      ,153.4257,56.767291,946,153.42571502767,56.7672724875717,1237658304351109310,2987,301,5,41,0.2919039,52407,490,26,[3.5804 3.5805 3.5806 ... 3.9641 3.9642 3.9643],[4.332152  3.4425232 2.4681036 ... 5.5842123 6.353808  4.3661184],0.0,0.0,20.5518,19.221,18.6938,3.58
1065236317308217344,GALAXY                   ,153.76595,56.145292,946,153.76591723734,56.145275676757,1237655108370628870,2243,301,4,225,0.09481134,52407,491,26,[3.5804 3.5805 3.5806 ... 3.9641 3.9642 3.9643],"[-1.4638445   0.12230426  3.0400224  ...  4.7432413   1.079764
  1.4386854 ]",0.0,0.0,20.5518,19.221,18.6938,3.58
1065236867064031232,GALAXY                   ,153.68884,56.18825,946,153.68883551887,56.1882573626926,1237658303814173011,2987,301,4,40,0.0256528,52407,493,26,[3.5804 3.5805 3.5806 ... 3.9641 3.9642 3.9643],[ 2.0409267  9.788032   7.075718  ... 19.249592  20.133245  19.421959 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065237141941938176,GALAXY                   ,153.78074,56.127382,946,153.780707826674,56.127367047413,1237655108370628733,2243,301,4,225,0.04527524,52407,494,26,[3.5804 3.5805 3.5806 ... 3.9641 3.9642 3.9643],[19.904839 23.322287 13.967629 ... 14.570685 12.362973 12.061164],0.0,0.0,20.5518,19.221,18.6938,3.58
1065237416819845120,GALAXY                   ,153.66391,56.169591,946,153.663871826436,56.1695710514699,1237655108370628619,2243,301,4,225,0.02696031,52407,495,26,[3.5804 3.5805 3.5806 ... 3.9642 3.9643 3.9644],[12.490896 27.763708 18.20557  ... 13.639331 15.966927 14.929205],0.0,0.0,20.5518,19.221,18.6938,3.58
1065237691697752064,GALAXY                   ,153.78703,56.61934,946,153.787015869807,56.6193430534776,1237655108907565190,2243,301,5,226,0.1237398,52407,496,26,[3.5804 3.5805 3.5806 ... 3.964  3.9641 3.9642],[ 8.4550905 14.835227   6.1254144 ... 32.755157  31.546522  30.802876 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065237966575659008,QSO                      ,153.40158,56.26012,946,153.401551683035,56.2601091407568,1237658303814107377,2987,301,4,39,0.09619654,52407,497,26,[3.5804 3.5805 3.5806 ... 3.9642 3.9643 3.9644],[0.67289585 0.3243051  1.96901    ... 3.245644   4.7925224  6.3920317 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065238241453565952,GALAXY                   ,153.50012,56.182991,946,153.500092697765,56.1829857378679,1237658303814107500,2987,301,4,39,0.3706978,52407,498,26,[3.5804 3.5805 3.5806 ... 3.9642 3.9643 3.9644],[-1.6884583 -1.8259846  2.0705023 ...  6.1541686  2.9492452  2.7030232],0.0,0.0,20.5518,19.221,18.6938,3.58
1065238516331472896,GALAXY                   ,153.75946,56.110267,946,153.759431669237,56.1102488001528,1237655108370628728,2243,301,4,225,0.1197384,52407,499,26,[3.5804 3.5805 3.5806 ... 3.9641 3.9642 3.9643],[ 4.5298705  2.0652978  4.1512637 ... 17.22598   13.803244  15.749502 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065238791209379840,GALAXY                   ,153.5369,56.481984,946,153.536823923467,56.4819640830273,1237655108907499633,2243,301,5,225,0.1238888,52407,500,26,[3.5804 3.5805 3.5806 ... 3.9641 3.9642 3.9643],[ 5.3874073 10.770514   1.6408666 ... 16.195118  14.915235  15.884583 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065239066087286784,GALAXY                   ,154.10622,56.591493,946,154.106215817635,56.5914888258811,1237655108907630871,2243,301,5,227,0.04469823,52407,501,26,[3.5804 3.5805 3.5806 ... 3.964  3.9641 3.9642],[21.831411 20.849213 21.801458 ... 25.083683 24.00221  25.083725],0.0,0.0,20.5518,19.221,18.6938,3.58
1065239340965193728,QSO                      ,153.82838,56.481314,946,153.828333857514,56.4813293199557,1237655108907565169,2243,301,5,226,2.362656,52407,502,26,[3.5804 3.5805 3.5806 ... 3.9641 3.9642 3.9643],[18.55527    7.9705005  2.2993345 ...  5.300302   4.581285   1.6406125],0.0,0.0,20.5518,19.221,18.6938,3.58
1065239615843100672,QSO                      ,153.92656,56.615733,946,153.926529554583,56.6157391455145,1237655108907630851,2243,301,5,227,1.506605,52407,503,26,[3.5804 3.5805 3.5806 ... 3.9641 3.9642 3.9643],[20.778831  18.98599   17.30537   ...  4.883091   5.2322206  2.435204 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065240165598914560,GALAXY                   ,153.85578,56.670922,946,153.855788520578,56.6709054618188,1237655108907630846,2243,301,5,227,0.04520582,52407,505,26,[3.5804 3.5805 3.5806 ... 3.9641 3.9642 3.9643],[26.615168 16.54205   9.482634 ... 52.41331  52.10594  51.762043],0.0,0.0,20.5518,19.221,18.6938,3.58
1065240440476821504,GALAXY                   ,154.00139,56.696693,946,154.001382721033,56.6966882123888,1237655108907630759,2243,301,5,227,0.04663765,52407,506,26,[3.5804 3.5805 3.5806 ... 3.9641 3.9642 3.9643],[ 9.348217  8.856972 12.128295 ... 45.587112 43.848614 40.698437],0.0,0.0,20.5518,19.221,18.6938,3.58
1065240715354728448,QSO                      ,154.00664,56.757266,946,154.006641382917,56.7572572028194,1237658304351240388,2987,301,5,43,0.0001736853,52407,507,26,[3.5804 3.5805 3.5806 ... 3.9641 3.9642 3.9643],"[ 1.1009475  -0.07281346  0.18397368 ...  8.818871   11.253569
  7.136475  ]",0.0,0.0,20.5518,19.221,18.6938,3.58
1065240990232635392,QSO                      ,153.88965,56.3432,946,153.889649957397,56.3431875261873,1237658303814238480,2987,301,4,41,0.1650423,52407,508,26,[3.5804 3.5805 3.5806 ... 3.9641 3.9642 3.9643],[0.4505893 2.8228467 5.644691  ... 3.9180927 2.700569  3.2638056],0.0,0.0,20.5518,19.221,18.6938,3.58
1065241265110542336,GALAXY                   ,153.96464,56.443291,946,153.964650090599,56.4432655630519,1237658303814303906,2987,301,4,42,0.02351203,52407,509,26,[3.5804 3.5805 3.5806 ... 3.964  3.9641 3.9642],[14.153422 12.738775 10.388824 ...  8.722219  6.755912  6.527815],0.0,0.0,20.5518,19.221,18.6938,3.58
1065241539988449280,GALAXY                   ,153.93994,56.706462,946,153.939962238883,56.7064429649515,1237655108907630861,2243,301,5,227,0.0463425,52407,510,26,[3.5804 3.5805 3.5806 ... 3.9641 3.9642 3.9643],[ 4.3992963  8.115213  12.307269  ... 13.701013  10.381508  10.161899 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065241814866356224,GALAXY                   ,153.97735,56.466279,946,153.977296928072,56.4662628667633,1237658303814303933,2987,301,4,42,0.1631803,52407,511,26,[3.5804 3.5805 3.5806 ... 3.9639 3.964  3.9641],[ 0.4133675 -4.084924  -3.1924818 ... 11.996034  13.868272  10.74594  ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065242089744263168,GALAXY                   ,153.98364,56.145318,946,153.983610718151,56.1453167050965,1237655108370694211,2243,301,4,226,0.06984781,52407,512,26,[3.5805 3.5806 3.5807 ... 3.964  3.9641 3.9642],[ 8.257137  9.449224  8.471228 ... 35.43767  34.849216 32.854355],0.0,0.0,20.5518,19.221,18.6938,3.58
1065242364622170112,GALAXY                   ,153.94588,56.423911,946,153.945891621461,56.4239001122724,1237658303814238542,2987,301,4,41,0.1635753,52407,513,26,[3.5804 3.5805 3.5806 ... 3.964  3.9641 3.9642],[ 1.2315912  0.5407266  3.5774436 ... 17.368052  15.266805  13.711985 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065242639500077056,GALAXY                   ,154.12753,56.292421,946,154.127521805726,56.2924256303237,1237655108370694340,2243,301,4,226,0.2331514,52407,514,26,[3.5804 3.5805 3.5806 ... 3.9639 3.964  3.9641],[ 3.1271653  1.8596687 -3.7262146 ... 10.975816  11.414593  12.610349 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065242914377984000,QSO                      ,153.94242,56.684144,946,153.942437066584,56.6841275966557,1237655108907630857,2243,301,5,227,1.602193,52407,515,26,[3.5804 3.5805 3.5806 ... 3.9641 3.9642 3.9643],"[11.529536   10.5353155   4.7173967  ...  2.8241134   0.02635073
 -0.66121113]",0.0,0.0,20.5518,19.221,18.6938,3.58
1065243464133797888,GALAXY                   ,154.06555,56.354474,946,154.065566708107,56.3544546395064,1237658303814303917,2987,301,4,42,0.1851696,52407,517,26,[3.5805 3.5806 3.5807 ... 3.964  3.9641 3.9642],"[-0.30764502  2.3660896  -0.10977019 ... 14.112291   14.805346
 13.1755495 ]",0.0,0.0,20.5518,19.221,18.6938,3.58
1065243739011704832,GALAXY                   ,153.92446,56.460164,946,153.924470259631,56.460138723743,1237658303814303898,2987,301,4,42,0.1635166,52407,518,26,[3.5805 3.5806 3.5807 ... 3.9639 3.964  3.9641],[ 8.011605 12.053179 10.332758 ... 18.48708  21.528812 21.58769 ],0.0,0.0,20.5518,19.221,18.6938,3.58
1065244013889611776,GALAXY                   ,153.98534,56.352904,946,153.98535163734,56.3528955550441,1237658303814238576,2987,301,4,41,0.380486,52407,519,26,[3.5805 3.5806 3.5807 ... 3.964  3.9641 3.9642],"[-1.3906854  -2.8826833   0.96672773 ...  6.196506    5.8041506
  5.888577  ]",0.0,0.0,20.5518,19.221,18.6938,3.58
