specobjid,SOURCETYPE,RA,Dec,plate_x,ra,dec,objid,run,rerun,camcol,field,z,plate_y,mjd,fiberID,run2d,wavelength,red shift,red shift error,flux,g sn,r sn,i sn,central wavelength
1067372393875400704,GALAXY                   ,161.57768,57.287367,948,161.577710081207,57.2873502020886,1237668700858810582,5408,301,2,79,0.136543,948,52428,70,26,,,,,,,,
1067372668753307648,GALAXY                   ,161.91722,57.515788,948,161.917261601409,57.515792578731,1237655107835789494,2243,301,3,256,0.1522054,948,52428,71,26,,,,,,,,
1067372943631214592,GALAXY                   ,161.48724,57.4552,948,161.487273464383,57.4551850238986,1237655107835658428,2243,301,3,254,0.1171992,948,52428,72,26,,,,,,,,
1067373218509121536,GALAXY                   ,161.55717,57.27659,948,161.557204885438,57.2765784318602,1237668700858810574,5408,301,2,79,0.1171034,948,52428,73,26,,,,,,,,
1067373493387028480,QSO                      ,162.03827,57.044991,948,162.038296069374,57.0449866105508,1237655107298853023,2243,301,2,255,3.23188,948,52428,74,26,,,,,,,,
1067373768264935424,GALAXY                   ,161.84163,57.011327,948,161.841668258473,57.0113264594252,1237655107298787539,2243,301,2,254,0.3054789,948,52428,75,26,,,,,,,,
1067374043142842368,GALAXY                   ,161.98233,57.188355,948,161.982327411547,57.1883566092364,1237655107298852943,2243,301,2,255,0.0898139,948,52428,76,26,,,,,,,,
1067374318020749312,QSO                      ,162.08579,57.588511,948,162.08582399115,57.5885158781395,1237655107835854912,2243,301,3,257,0.1336763,948,52428,77,26,,,,,,,,
1067374592898656256,QSO                      ,161.64042,57.25844,948,161.640431426627,57.2584334263665,1237668700858810599,5408,301,2,79,0.7098457,948,52428,78,26,,,,,,,,
1067374867776563200,GALAXY                   ,161.8499,57.43379,948,161.849935645345,57.4337909390648,1237655107835723999,2243,301,3,255,0.1205205,948,52428,79,26,,,,,,,,
1067375142654470144,GALAXY                   ,161.57817,57.390117,948,161.578175259313,57.3901161039689,1237655107835658272,2243,301,3,254,-0.001162781,948,52428,80,26,,,,,,,,
1067375417532377088,GALAXY                   ,160.56421,56.406231,948,160.564141045972,56.4062202206373,1237655106761588854,2243,301,1,249,0.1334278,948,52428,81,26,,,,,,,,
1067375692410284032,GALAXY                   ,160.60752,56.421637,948,160.607473097942,56.4216326914911,1237655106761588970,2243,301,1,249,0.206587,948,52428,82,26,,,,,,,,
1067375967288190976,GALAXY                   ,161.09111,56.612071,948,161.091111013816,56.6120383901305,1237658302205263985,2987,301,1,66,0.06658189,948,52428,83,26,,,,,,,,
1067376242166097920,QSO                      ,160.98128,56.465876,948,160.981293145872,56.4658553747651,1237655106761654291,2243,301,1,250,1.957026,948,52428,84,26,,,,,,,,
1067376517044004864,GALAXY                   ,160.67148,56.411875,948,160.671424598776,56.4118678548482,1237655106761588980,2243,301,1,249,0.2041988,948,52428,85,26,,,,,,,,
1067376791921911808,GALAXY                   ,160.67623,56.196879,948,160.676275838617,56.1968822349858,1237657772323700848,2863,301,6,219,0.06054089,948,52428,86,26,,,,,,,,
1067377066799818752,GALAXY                   ,160.83006,56.530873,948,160.830074149693,56.5308492367295,1237655106761654332,2243,301,1,250,0.2131715,948,52428,87,26,,,,,,,,
1067377341677725696,GALAXY                   ,160.59527,56.388732,948,160.595204730055,56.3887308878862,1237655106761588863,2243,301,1,249,0.1337458,948,52428,88,26,,,,,,,,
1067377616555632640,GALAXY                   ,160.66577,56.439757,948,160.665734158881,56.439749169969,1237655106761588888,2243,301,1,249,0.180683,948,52428,89,26,,,,,,,,
1067378166311446528,GALAXY                   ,158.78527,56.542521,948,158.785313866919,56.5425216951258,1237655107298066440,2243,301,2,243,4.3885,948,52428,91,26,,,,,,,,
1067378716067260416,GALAXY                   ,160.63947,56.756332,948,160.63947177225,56.7563119869011,1237655107298525299,2243,301,2,250,0.1944146,948,52428,93,26,,,,,,,,
1067378990945167360,GALAXY                   ,160.72632,56.405461,948,160.726270008168,56.405451147463,1237655106761588892,2243,301,1,249,0.2025537,948,52428,94,26,,,,,,,,
1067379265823074304,GALAXY                   ,160.82869,56.601458,948,160.828669280854,56.6014646805552,1237658302205198553,2987,301,1,65,0.3579818,948,52428,95,26,,,,,,,,
1067379540700981248,GALAXY                   ,160.78673,56.820543,948,160.786772638258,56.8205289783817,1237655107298525360,2243,301,2,250,0.06692729,948,52428,96,26,,,,,,,,
1067379815578888192,GALAXY                   ,161.09361,56.517193,948,161.09359300468,56.517185469401,1237655106761719908,2243,301,1,251,0.1948121,948,52428,97,26,,,,,,,,
1067380090456795136,GALAXY                   ,160.78485,56.870918,948,160.784898624192,56.8709024668522,1237655107298525401,2243,301,2,250,0.1333978,948,52428,98,26,,,,,,,,
1067380365334702080,GALAXY                   ,160.58393,56.8155,948,160.583920089076,56.8154722082663,1237655107298525280,2243,301,2,250,0.09089898,948,52428,99,26,,,,,,,,
1067380640212609024,QSO                      ,160.88269,56.495523,948,160.882707387702,56.4955147166743,1237655106761654338,2243,301,1,250,1.392339,948,52428,100,26,,,,,,,,
1067380915090515968,GALAXY                   ,161.1333,57.121605,948,161.133233881563,57.1215809604142,1237658302742200429,2987,301,2,67,-4.981435e-05,948,52428,101,26,,,,,,,,
1067381189968422912,GALAXY                   ,161.28529,56.976355,948,161.285301244474,56.9763498986555,1237655107298656338,2243,301,2,252,0.07223807,948,52428,102,26,,,,,,,,
1067381464846329856,GALAXY                   ,161.15797,56.935231,948,161.15797057567,56.9352261147379,1237655107298656449,2243,301,2,252,0.1823709,948,52428,103,26,,,,,,,,
1067381739724236800,QSO                      ,161.13049,56.887966,948,161.130471073957,56.8879474583863,1237655107298656289,2243,301,2,252,1.386307,948,52428,104,26,,,,,,,,
1067382014602143744,GALAXY                   ,161.00618,57.137136,948,161.006180246552,57.1371376652746,1237658302742200450,2987,301,2,67,0.07362137,948,52428,105,26,,,,,,,,
1067382289480050688,GALAXY                   ,160.9678,57.055834,948,160.967801045215,57.0558397396897,1237658302742200404,2987,301,2,67,0.1180037,948,52428,106,26,,,,,,,,
1067382564357957632,GALAXY                   ,160.88044,57.020005,948,160.880415437268,57.020011376613,1237658302742135088,2987,301,2,66,0.1490884,948,52428,107,26,,,,,,,,
1067382839235864576,GALAXY                   ,160.91191,57.094651,948,160.91191512252,57.0946554860305,1237658302742200401,2987,301,2,67,0.07262054,948,52428,108,26,,,,,,,,
1067383114113771520,GALAXY                   ,161.27348,56.990696,948,161.273482772421,56.9906910884007,1237655107298656512,2243,301,2,252,0.1816643,948,52428,109,26,,,,,,,,
1067383388991678464,QSO                      ,161.02239,57.006722,948,161.02238044633,57.006720494823,1237655107298656416,2243,301,2,252,0.4470854,948,52428,110,26,,,,,,,,
1067383663869585408,QSO                      ,161.15198,57.008855,948,161.151981809429,57.0088528935394,1237655107298656932,2243,301,2,252,3.06036,948,52428,111,26,,,,,,,,
1067383938747492352,GALAXY                   ,161.24837,57.492175,948,161.248392228601,57.49218105478,1237655107835592879,2243,301,3,253,0.1161319,948,52428,112,26,,,,,,,,
1067384213625399296,GALAXY                   ,160.98832,57.500167,948,160.988347610085,57.5001706071745,1237658303279136846,2987,301,3,68,0.07287282,948,52428,113,26,,,,,,,,
1067384488503306240,GALAXY                   ,160.90134,56.967608,948,160.901371479768,56.9676138854777,1237655107298590849,2243,301,2,251,0.0720052,948,52428,114,26,,,,,,,,
1067384763381213184,GALAXY                   ,160.91762,57.350373,948,160.917624002397,57.3503794015762,1237655107835527358,2243,301,3,252,0.1170811,948,52428,115,26,,,,,,,,
1067385313137027072,GALAXY                   ,160.88284,57.342546,948,160.882843264701,57.3425687555476,1237655107835527431,2243,301,3,252,0.1436485,948,52428,117,26,,,,,,,,
1067385588014934016,GALAXY                   ,160.96853,57.105549,948,160.968529037285,57.1055520984955,1237658302742200408,2987,301,2,67,0.1172943,948,52428,118,26,,,,,,,,
1067385862892840960,GALAXY                   ,161.26908,57.181115,948,161.269101690092,57.1811089106842,1237658302742266574,2987,301,2,68,0.3038574,948,52428,119,26,,,,,,,,
1067386137770747904,GALAXY                   ,160.93701,57.402378,948,160.937013734163,57.4023817005856,1237655107835527379,2243,301,3,252,0.1788713,948,52428,120,26,,,,,,,,
1067386412648654848,GALAXY                   ,160.32373,56.391815,948,160.323739970987,56.3918249172046,1237655106761523325,2243,301,1,248,0.06069131,948,52428,121,26,,,,,,,,
1067386687526561792,QSO                      ,160.28414,56.333442,948,160.284124229008,56.3334201134444,1237655106761457805,2243,301,1,247,0.2303443,948,52428,122,26,,,,,,,,
1067386962404468736,QSO                      ,160.3412,56.5004,948,160.341189967465,56.5003514840939,1237658302205067440,2987,301,1,63,2.043818,948,52428,123,26,,,,,,,,
1067387237282375680,GALAXY                   ,160.35147,56.389533,948,160.351469344014,56.389539600225,1237655106761523339,2243,301,1,248,0.09234148,948,52428,124,26,,,,,,,,
1067387512160282624,QSO                      ,160.37198,56.50654,948,160.371915106086,56.5065095046071,1237658302205067544,2987,301,1,63,2.264382,948,52428,125,26,,,,,,,,
1067388061916096512,QSO                      ,160.31292,56.442554,948,160.312900573548,56.4425483484956,1237655106761523337,2243,301,1,248,1.302458,948,52428,127,26,,,,,,,,
1067388336794003456,GALAXY                   ,160.44184,56.679986,948,160.441823120026,56.6799716442236,1237658302205132956,2987,301,1,64,0.06636301,948,52428,128,26,,,,,,,,
1067388886549817344,GALAXY                   ,160.55583,56.503078,948,160.555799618107,56.5030553937262,1237658302205132950,2987,301,1,64,0.04579389,948,52428,130,26,,,,,,,,
1067389161427724288,GALAXY                   ,160.25929,56.84358,948,160.259241203928,56.8435772479961,1237655107298459764,2243,301,2,249,0.1035177,948,52428,131,26,,,,,,,,
1067389436305631232,GALAXY                   ,160.49052,56.723275,948,160.490501530422,56.7232640403468,1237655107298459837,2243,301,2,249,0.1164412,948,52428,132,26,,,,,,,,
1067389711183538176,GALAXY                   ,160.24656,56.661085,948,160.246576842976,56.661087833872,1237655107298394758,2243,301,2,248,0.4070466,948,52428,133,26,,,,,,,,
1067389986061445120,QSO                      ,160.24995,56.787034,948,160.249934780163,56.7870303277999,1237655107298394173,2243,301,2,248,1.407035,948,52428,134,26,,,,,,,,
1067390260939352064,GALAXY                   ,160.44462,56.49391,948,160.444633766317,56.493881514991,1237658302205132873,2987,301,1,64,0.04544738,948,52428,135,26,,,,,,,,
1067390535817259008,GALAXY                   ,160.30478,56.808715,948,160.304740075537,56.8087100137521,1237655107298459777,2243,301,2,249,0.1853982,948,52428,136,26,,,,,,,,
1067390810695165952,GALAXY                   ,160.5222,56.416372,948,160.522193991608,56.4163760094317,1237655106761523386,2243,301,1,248,0.1343692,948,52428,137,26,,,,,,,,
1067391085573072896,GALAXY                   ,160.47141,56.583085,948,160.471409403304,56.5830795427938,1237658302205132898,2987,301,1,64,0.07986046,948,52428,138,26,,,,,,,,
1067391360450979840,GALAXY                   ,160.47963,56.315036,948,160.479610311556,56.3150595715134,1237657772323635345,2863,301,6,218,0.1730738,948,52428,139,26,,,,,,,,
1067391635328886784,GALAXY                   ,160.2206,56.857546,948,160.220578756139,56.8575497905205,1237655107298394298,2243,301,2,248,0.1848093,948,52428,140,26,,,,,,,,
1067391910206793728,GALAXY                   ,160.69304,56.942917,948,160.693076893165,56.942905392555,1237655107298525357,2243,301,2,250,0.1714782,948,52428,141,26,,,,,,,,
1067392185084700672,GALAXY                   ,160.79584,57.300474,948,160.795832463769,57.3004739602948,1237655107835461841,2243,301,3,251,0.1181322,948,52428,142,26,,,,,,,,
1067392459962607616,GALAXY                   ,160.70045,57.086597,948,160.700427777003,57.0866259907976,1237658302742135017,2987,301,2,66,0.1724982,948,52428,143,26,,,,,,,,
1067392734840514560,GALAXY                   ,160.84559,56.888842,948,160.845577081807,56.8888268603173,1237655107298590815,2243,301,2,251,0.1824798,948,52428,144,26,,,,,,,,
1067393009718421504,GALAXY                   ,160.77981,57.27611,948,160.779803412072,57.276107500695,1237655107835461827,2243,301,3,251,0.1181886,948,52428,145,26,,,,,,,,
1067393284596328448,GALAXY                   ,160.6376,57.085003,948,160.637597819554,57.0850168994468,1237658302742134982,2987,301,2,66,0.1187181,948,52428,146,26,,,,,,,,
1067393559474235392,GALAXY                   ,160.81178,57.161456,948,160.811788853614,57.1614484667052,1237658302742134877,2987,301,2,66,0.119871,948,52428,147,26,,,,,,,,
1067393834352142336,GALAXY                   ,160.69949,57.004649,948,160.69948996259,57.0046581814438,1237658302742134985,2987,301,2,66,0.08115954,948,52428,148,26,,,,,,,,
1067394384107956224,GALAXY                   ,160.79671,57.103388,948,160.79672504188,57.1033949143085,1237658302742135070,2987,301,2,66,0.04548496,948,52428,150,26,,,,,,,,
1067394658985863168,GALAXY                   ,160.87073,57.046604,948,160.870741079479,57.0465996782834,1237658302742135095,2987,301,2,66,0.149518,948,52428,151,26,,,,,,,,
1067394933863770112,GALAXY                   ,160.62428,57.28896,948,160.624251071601,57.2889431398699,1237655107835461782,2243,301,3,251,0.07209966,948,52428,152,26,,,,,,,,
1067395208741677056,GALAXY                   ,160.86589,57.365034,948,160.865894679325,57.3650357397524,1237655107835527315,2243,301,3,252,0.1166072,948,52428,153,26,,,,,,,,
1067395483619584000,GALAXY                   ,160.84132,57.39751,948,160.841320782581,57.3975142927014,1237655107835527305,2243,301,3,252,0.1155467,948,52428,154,26,,,,,,,,
1067395758497490944,GALAXY                   ,160.629,57.515581,948,160.6290170694,57.5156049332058,1237658303279071372,2987,301,3,67,0.04499942,948,52428,155,26,,,,,,,,
1067396033375397888,GALAXY                   ,160.832,57.536171,948,160.832010482784,57.5361901483107,1237658303279071445,2987,301,3,67,0.07006647,948,52428,156,26,,,,,,,,
1067396308253304832,GALAXY                   ,160.65112,57.40324,948,160.651111212473,57.4032437671779,1237655107835461818,2243,301,3,251,0.1164468,948,52428,157,26,,,,,,,,
1067396583131211776,GALAXY                   ,160.87742,57.383652,948,160.877419803339,57.3836572024417,1237655107835527335,2243,301,3,252,0.1164729,948,52428,158,26,,,,,,,,
1067397132887025664,GALAXY                   ,160.62017,57.537982,948,160.620185247432,57.5379965997256,1237658303279071383,2987,301,3,67,0.02379183,948,52428,160,26,,,,,,,,
1067397407764932608,GALAXY                   ,160.44053,56.989001,948,160.440512596579,56.989000359434,1237658302742069343,2987,301,2,65,0.1203166,948,52428,161,26,,,,,,,,
1067397682642839552,GALAXY                   ,160.59047,57.007502,948,160.590458273103,57.007509480719,1237658302742069436,2987,301,2,65,0.1822298,948,52428,162,26,,,,,,,,
1067397957520746496,QSO                      ,160.39837,56.948374,948,160.398350056404,56.9483634506443,1237658302742069266,2987,301,2,65,1.545373,948,52428,163,26,,,,,,,,
1067398507276560384,GALAXY                   ,160.29099,56.93161,948,160.290978261394,56.9315872872273,1237658302742003929,2987,301,2,64,0.1851807,948,52428,165,26,,,,,,,,
1067398782154467328,GALAXY                   ,160.307,57.082462,948,160.306999290772,57.0824346036315,1237658302742069323,2987,301,2,65,0.0461476,948,52428,166,26,,,,,,,,
1067399057032374272,GALAXY                   ,160.51298,57.052883,948,160.512958066737,57.0528933253028,1237658302742069402,2987,301,2,65,0.07889442,948,52428,167,26,,,,,,,,
1067399606788188160,GALAXY                   ,160.31664,56.895857,948,160.316644575062,56.8958190450499,1237658302742003917,2987,301,2,64,0.1849605,948,52428,169,26,,,,,,,,
1067399881666095104,GALAXY                   ,160.52902,57.073871,948,160.529011148988,57.0738834812444,1237658302742069417,2987,301,2,65,0.1195005,948,52428,170,26,,,,,,,,
1067400156544002048,GALAXY                   ,160.51916,57.306578,948,160.519158165068,57.3065606043273,1237655107835461735,2243,301,3,251,0.07469726,948,52428,171,26,,,,,,,,
1067400431421908992,QSO                      ,160.38535,56.998108,948,160.38532484697,56.9980966228965,1237658302742069269,2987,301,2,65,0.3461644,948,52428,172,26,,,,,,,,
1067400706299815936,QSO                      ,160.47983,57.267566,948,160.479923895772,57.2675127828592,1237655107835396196,2243,301,3,250,1.719745,948,52428,173,26,,,,,,,,
1067400981177722880,GALAXY                   ,160.55804,57.184452,948,160.558105140473,57.1844316616657,1237655107835396269,2243,301,3,250,0.1175989,948,52428,174,26,,,,,,,,
1067401256055629824,GALAXY                   ,160.54892,57.516351,948,160.548945466138,57.516376360855,1237658303279005899,2987,301,3,66,0.07253618,948,52428,175,26,,,,,,,,
1067401530933536768,GALAXY                   ,160.56851,57.063236,948,160.568496479134,57.0632493404423,1237658302742069448,2987,301,2,65,0.08015894,948,52428,176,26,,,,,,,,
1067401805811443712,GALAXY                   ,160.31686,57.41873,948,160.316863799358,57.4187487930903,1237658303278940217,2987,301,3,65,0.1171768,948,52428,177,26,,,,,,,,
1067402080689350656,GALAXY                   ,160.60896,57.309658,948,160.608954262125,57.3096492133701,1237655107835461758,2243,301,3,251,0.07342669,948,52428,178,26,,,,,,,,
1067402355567257600,GALAXY                   ,160.42955,57.4635,948,160.429563580673,57.4635228058487,1237658303279005856,2987,301,3,66,0.1187981,948,52428,179,26,,,,,,,,
1067402630445164544,GALAXY                   ,160.40893,57.36123,948,160.408978613675,57.3612191748761,1237655107835396311,2243,301,3,250,0.3888886,948,52428,180,26,,,,,,,,
1067402905323071488,GALAXY                   ,160.00941,57.28032,948,160.009404806289,57.2803181434208,1237658303278874880,2987,301,3,64,0.09461783,948,52428,181,26,,,,,,,,
1067403180200978432,GALAXY                   ,160.10575,57.377277,948,160.105721726382,57.3772776374329,1237658303278940273,2987,301,3,65,0.1152799,948,52428,182,26,,,,,,,,
1067403455078885376,GALAXY                   ,160.18748,57.263746,948,160.187441662292,57.2637194423355,1237655107835330624,2243,301,3,249,-0.0001971038,948,52428,183,26,,,,,,,,
1067403729956792320,GALAXY                   ,159.92218,56.997004,948,159.92214063514,56.9969956454533,1237658302741938370,2987,301,2,63,0.118527,948,52428,184,26,,,,,,,,
1067404004834699264,GALAXY                   ,160.1498,56.9042,948,160.149787544806,56.9041729767632,1237658302742003850,2987,301,2,64,0.115725,948,52428,185,26,,,,,,,,
1067404279712606208,GALAXY                   ,160.23476,57.335436,948,160.234745431262,57.3354396776677,1237658303278940423,2987,301,3,65,0.2958543,948,52428,186,26,,,,,,,,
1067404554590513152,GALAXY                   ,160.12794,57.337449,948,160.127900538601,57.3374462740029,1237658303278940265,2987,301,3,65,0.1162229,948,52428,187,26,,,,,,,,
1067404829468420096,GALAXY                   ,160.28966,56.876195,948,160.289613442408,56.8761927920075,1237655107298459803,2243,301,2,249,0.1788398,948,52428,188,26,,,,,,,,
1067405104346327040,GALAXY                   ,160.08907,57.072686,948,160.08904152212,57.0726673281355,1237655107835330645,2243,301,3,249,0.1473426,948,52428,189,26,,,,,,,,
1067405379224233984,GALAXY                   ,160.26404,57.092264,948,160.264018731216,57.0922535662795,1237658302742003967,2987,301,2,64,0.08056322,948,52428,190,26,,,,,,,,
1067405654102140928,GALAXY                   ,159.96059,57.490751,948,159.960588555212,57.490756943232,1237658303278874923,2987,301,3,64,0.07295609,948,52428,191,26,,,,,,,,
1067405928980047872,QSO                      ,160.16037,57.52726,948,160.160352126769,57.5272765806338,1237658303278941057,2987,301,3,65,-4.479309e-05,948,52428,192,26,,,,,,,,
1067406478735861760,GALAXY                   ,159.98523,57.405223,948,159.985204471054,57.4052436399419,1237658303278874902,2987,301,3,64,0.07227158,948,52428,194,26,,,,,,,,
1067406753613768704,GALAXY                   ,160.10915,57.439774,948,160.10912014723,57.439774499072,1237658303278940292,2987,301,3,65,0.04718597,948,52428,195,26,,,,,,,,
1067407028491675648,QSO                      ,159.96896,57.550899,948,159.968893292998,57.5508833418965,1237655108372201553,2243,301,4,249,2.128065,948,52428,196,26,,,,,,,,
1067407303369582592,GALAXY                   ,160.20159,57.412215,948,160.201567578445,57.4122208277722,1237658303278940336,2987,301,3,65,0.06148251,948,52428,197,26,,,,,,,,
1067407578247489536,QSO                      ,160.07718,57.413378,948,160.077165244908,57.4133818376273,1237658303278940267,2987,301,3,65,3.425988,948,52428,198,26,,,,,,,,
1067407853125396480,GALAXY                   ,160.20963,57.394751,948,160.20962295566,57.3947629531189,1237658303278940322,2987,301,3,65,0.1178554,948,52428,199,26,,,,,,,,
1067408128003303424,GALAXY                   ,160.13238,57.55923,948,160.132369254838,57.5592189721863,1237655108372267060,2243,301,4,250,0.1170038,948,52428,200,26,,,,,,,,
1067408402881210368,QSO                      ,159.98254,56.651209,948,159.982529423384,56.6512152413803,1237655107298328707,2243,301,2,247,0.1235788,948,52428,201,26,,,,,,,,
1067408677759117312,GALAXY                   ,160.03505,56.217303,948,160.035087329568,56.2173115364419,1237657772323569819,2863,301,6,217,0.1331152,948,52428,202,26,,,,,,,,
1067408952637024256,GALAXY                   ,160.0036,56.587415,948,160.003607264603,56.5874058134082,1237658302205001957,2987,301,1,62,0.1810294,948,52428,203,26,,,,,,,,
1067409227514931200,GALAXY                   ,159.90438,56.746948,948,159.90434658813,56.7469484892874,1237655107298328700,2243,301,2,247,0.1361204,948,52428,204,26,,,,,,,,
1067409502392838144,GALAXY                   ,160.20357,56.62517,948,160.203531112513,56.6251479568941,1237658302205067948,2987,301,1,63,0.4096791,948,52428,205,26,,,,,,,,
1067409777270745088,GALAXY                   ,160.20828,56.252253,948,160.208296636781,56.2522639330158,1237657772323569896,2863,301,6,217,0.1336831,948,52428,206,26,,,,,,,,
1067410327026558976,QSO                      ,160.15704,56.814668,948,160.157032463328,56.8146699448203,1237655107298394271,2243,301,2,248,0.1475991,948,52428,208,26,,,,,,,,
1067410876782372864,GALAXY                   ,160.00296,56.519465,948,160.002970573821,56.5194645346736,1237658302205001981,2987,301,1,62,0.412153,948,52428,210,26,,,,,,,,
1067411151660279808,GALAXY                   ,160.0283,56.605863,948,160.028311830304,56.6058501144753,1237658302205001913,2987,301,1,62,0.09837814,948,52428,211,26,,,,,,,,
1067411426538186752,GALAXY                   ,159.96238,56.734142,948,159.962012470377,56.7341544774856,1237655107298328844,2243,301,2,247,0.003802704,948,52428,212,26,,,,,,,,
1067411701416093696,QSO                      ,160.08479,56.668406,948,160.084774648707,56.6684118210627,1237655107298394197,2243,301,2,248,0.4391503,948,52428,213,26,,,,,,,,
1067411976294000640,GALAXY                   ,160.15295,56.730487,948,160.152936712407,56.7304910402729,1237655107298394230,2243,301,2,248,0.1729001,948,52428,214,26,,,,,,,,
1067412251171907584,GALAXY                   ,160.14402,56.75427,948,160.144021403857,56.7542701462074,1237655107298394242,2243,301,2,248,0.0723219,948,52428,215,26,,,,,,,,
1067412526049814528,GALAXY                   ,160.19741,56.732523,948,160.197416827708,56.732519830955,1237655107298394254,2243,301,2,248,0.1716953,948,52428,216,26,,,,,,,,
1067412800927721472,GALAXY                   ,159.9001,56.699258,948,159.900086537234,56.6993076771788,1237655107298328686,2243,301,2,247,0.1362903,948,52428,217,26,,,,,,,,
1067413075805628416,GALAXY                   ,160.15605,56.426498,948,160.15605574625,56.426482880402,1237658302205001906,2987,301,1,62,0.04380725,948,52428,218,26,,,,,,,,
1067413350683535360,GALAXY                   ,160.20166,56.488381,948,160.201656230085,56.4883231040118,1237658302205067293,2987,301,1,63,0.4046741,948,52428,219,26,,,,,,,,
1067413625561442304,QSO                      ,160.18572,56.746562,948,160.185705180999,56.746565881143,1237655107298394248,2243,301,2,248,0.1684689,948,52428,220,26,,,,,,,,
1067413900439349248,GALAXY                   ,159.60615,57.12512,948,159.606151192765,57.1251049697918,1237655107835199770,2243,301,3,247,0.4192028,948,52428,221,26,,,,,,,,
1067414175317256192,GALAXY                   ,159.91027,57.227085,948,159.910260284121,57.2270791378502,1237655107835265191,2243,301,3,248,0.0734685,948,52428,222,26,,,,,,,,
1067414725073070080,GALAXY                   ,159.64524,57.388864,948,159.645228457408,57.3888555522584,1237658303278809227,2987,301,3,63,0.1029474,948,52428,224,26,,,,,,,,
1067414999950977024,QSO                      ,159.74844,56.994212,948,159.74846827262,56.9942038873967,1237658302741872842,2987,301,2,62,-0.0001007153,948,52428,225,26,,,,,,,,
1067415274828883968,GALAXY                   ,159.66111,57.202023,948,159.661104323483,57.2019997964738,1237655107835199682,2243,301,3,247,0.09248824,948,52428,226,26,,,,,,,,
1067415549706790912,GALAXY                   ,159.918,57.024375,948,159.91795104659,57.0243691807369,1237658302741938379,2987,301,2,63,0.08034818,948,52428,227,26,,,,,,,,
1067415824584697856,GALAXY                   ,159.70776,57.004282,948,159.707755655617,57.0042645585545,1237655107835199645,2243,301,3,247,0.07256091,948,52428,228,26,,,,,,,,
1067416099462604800,GALAXY                   ,159.45982,57.305141,948,159.459850545127,57.305148785668,1237658303278743721,2987,301,3,62,0.07362465,948,52428,229,26,,,,,,,,
1067416649218418688,GALAXY                   ,159.39351,57.453297,948,159.393484297257,57.4533029177553,1237655108372070467,2243,301,4,247,0.1950036,948,52428,231,26,,,,,,,,
1067416924096325632,QSO                      ,159.73035,57.434205,948,159.730311234707,57.4341936831678,1237658303278809183,2987,301,3,63,-0.0002370514,948,52428,232,26,,,,,,,,
1067417198974232576,GALAXY                   ,159.38356,57.384905,948,159.383524119698,57.3849035214951,1237655108372070535,2243,301,4,247,0.07375006,948,52428,233,26,,,,,,,,
1067417473852139520,GALAXY                   ,159.65502,57.419557,948,159.654994894819,57.419555932862,1237658303278809257,2987,301,3,63,0.103409,948,52428,234,26,,,,,,,,
1067418023607953408,GALAXY                   ,159.79688,57.271353,948,159.796841864215,57.2713456629168,1237658303278809286,2987,301,3,63,0.1022488,948,52428,236,26,,,,,,,,
1067418298485860352,GALAXY                   ,159.56993,57.422231,948,159.569912568387,57.4222432917682,1237655108372136132,2243,301,4,248,0.1917336,948,52428,237,26,,,,,,,,
1067418573363767296,GALAXY                   ,159.5314,57.449704,948,159.531388322618,57.4497104507126,1237655108372136120,2243,301,4,248,0.1936168,948,52428,238,26,,,,,,,,
1067418848241674240,QSO                      ,159.86964,57.275305,948,159.869624088254,57.2753045196952,1237658303278874853,2987,301,3,64,0.1530171,948,52428,239,26,,,,,,,,
1067419123119581184,GALAXY                   ,159.68489,57.373581,948,159.68485957551,57.3735784330298,1237658303278809248,2987,301,3,63,0.3972388,948,52428,240,26,,,,,,,,
1067419397997488128,GALAXY                   ,159.8473,56.294463,948,159.847249789629,56.294502890094,1237655106761392374,2243,301,1,246,0.41572,948,52428,241,26,,,,,,,,
1067419672875395072,QSO                      ,159.8334,56.520054,948,159.833405625628,56.5200563608603,1237658302205001759,2987,301,1,62,1.877937,948,52428,242,26,,,,,,,,
1067419947753302016,GALAXY                   ,159.604,56.365151,948,159.603998171843,56.3651525756439,1237658302204870892,2987,301,1,60,0.1005196,948,52428,243,26,,,,,,,,
1067420222631208960,GALAXY                   ,159.84498,56.166405,948,159.844994471599,56.1663945611189,1237657772323504222,2863,301,6,216,0.116268,948,52428,244,26,,,,,,,,
1067420497509115904,GALAXY                   ,159.54222,56.663712,948,159.542206255065,56.6637197638408,1237655107298263162,2243,301,2,246,0.04456278,948,52428,245,26,,,,,,,,
1067420772387022848,GALAXY                   ,159.2865,56.794068,948,159.286489602074,56.7940579632268,1237658302741741760,2987,301,2,60,0.1834966,948,52428,246,26,,,,,,,,
1067421047264929792,GALAXY                   ,159.80717,56.2521,948,159.807177261461,56.2521055934731,1237655106761392476,2243,301,1,246,0.4135311,948,52428,247,26,,,,,,,,
1067421597020743680,GALAXY                   ,159.62769,56.767263,948,159.627706891118,56.7672459003134,1237658302741807327,2987,301,2,61,0.1830284,948,52428,249,26,,,,,,,,
1067421871898650624,GALAXY                   ,159.25002,56.683588,948,159.250027495581,56.6835881731174,1237658302741741726,2987,301,2,60,0.1116055,948,52428,250,26,,,,,,,,
1067422146776557568,GALAXY                   ,159.36229,56.759264,948,159.362308901622,56.759235014101,1237658302741807256,2987,301,2,61,0.07573466,948,52428,251,26,,,,,,,,
